Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
20988.14416	1900	3.45e+19	0	0	100000	1.96103	1.539e-07	0.02968	0.00413	1.216e-07	0.4001	3620	23.38	0.0007489	0.05667	1.069e-09	0.0009557	0	0.0001683	1.83e-14	8.22e-20	1.177e-26	1.569e-26	1.961e-26	1.181e-08	9.789e-09	1.852e-10	0.04709	1.12e-10	2.245e-24	0.3012	3.741e-07	1.144e-07	5.342e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.144e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20988.39641	1900	3.45e+19	0	0	100000	1.96104	1.539e-07	0.02968	0.00413	1.216e-07	0.4001	3620	23.38	0.0007489	0.05667	1.069e-09	0.0009557	0	0.0001683	1.83e-14	8.22e-20	1.177e-26	1.569e-26	1.961e-26	1.181e-08	9.789e-09	1.852e-10	0.04709	1.12e-10	2.245e-24	0.3012	3.741e-07	1.144e-07	5.342e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.144e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20988.64866	1900	3.45e+19	0	0	100000	1.96105	1.539e-07	0.02968	0.00413	1.216e-07	0.4001	3620	23.38	0.0007489	0.05667	1.069e-09	0.0009557	0	0.0001683	1.83e-14	8.22e-20	1.177e-26	1.569e-26	1.961e-26	1.181e-08	9.789e-09	1.852e-10	0.04709	1.12e-10	2.245e-24	0.3012	3.741e-07	1.144e-07	5.342e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.144e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20988.90091	1900	3.45e+19	0	0	100000	1.96106	1.539e-07	0.02968	0.00413	1.216e-07	0.4001	3620	23.38	0.0007489	0.05667	1.069e-09	0.0009557	0	0.0001683	1.83e-14	8.22e-20	1.177e-26	1.569e-26	1.961e-26	1.181e-08	9.789e-09	1.852e-10	0.04709	1.12e-10	2.245e-24	0.3012	3.741e-07	1.144e-07	5.342e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.144e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20989.15316	1900	3.45e+19	0	0	100000	1.96107	1.539e-07	0.02968	0.00413	1.216e-07	0.4001	3620	23.38	0.0007489	0.05667	1.069e-09	0.0009557	0	0.0001683	1.83e-14	8.22e-20	1.177e-26	1.569e-26	1.961e-26	1.181e-08	9.789e-09	1.852e-10	0.04709	1.12e-10	2.245e-24	0.3012	3.741e-07	1.144e-07	5.342e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.144e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20989.40542	1900	3.45e+19	0	0	100000	1.96108	1.539e-07	0.02968	0.00413	1.216e-07	0.4001	3620	23.38	0.0007489	0.05667	1.069e-09	0.0009557	0	0.0001683	1.83e-14	8.22e-20	1.177e-26	1.569e-26	1.961e-26	1.181e-08	9.789e-09	1.852e-10	0.04709	1.12e-10	2.245e-24	0.3013	3.741e-07	1.144e-07	5.342e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.144e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20989.65767	1900	3.45e+19	0	0	100000	1.96109	1.539e-07	0.02969	0.00413	1.216e-07	0.4001	3620	23.38	0.0007489	0.05667	1.069e-09	0.0009558	0	0.0001683	1.83e-14	8.221e-20	1.177e-26	1.569e-26	1.961e-26	1.181e-08	9.79e-09	1.852e-10	0.04709	1.12e-10	2.245e-24	0.3013	3.741e-07	1.144e-07	5.342e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.144e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20989.90992	1900	3.45e+19	0	0	100000	1.9611	1.539e-07	0.02969	0.004131	1.216e-07	0.4001	3620	23.38	0.0007489	0.05667	1.069e-09	0.0009558	0	0.0001683	1.83e-14	8.221e-20	1.177e-26	1.569e-26	1.961e-26	1.181e-08	9.79e-09	1.852e-10	0.04709	1.12e-10	2.245e-24	0.3013	3.741e-07	1.144e-07	5.342e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.144e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20990.16217	1900	3.45e+19	0	0	100000	1.96111	1.539e-07	0.02969	0.004131	1.216e-07	0.4002	3620	23.38	0.0007489	0.05667	1.069e-09	0.0009558	0	0.0001683	1.83e-14	8.221e-20	1.177e-26	1.569e-26	1.961e-26	1.181e-08	9.79e-09	1.853e-10	0.04709	1.12e-10	2.245e-24	0.3013	3.741e-07	1.144e-07	5.343e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.144e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20990.41442	1900	3.45e+19	0	0	100000	1.96112	1.539e-07	0.02969	0.004131	1.216e-07	0.4002	3620	23.38	0.000749	0.05667	1.069e-09	0.0009558	0	0.0001683	1.83e-14	8.221e-20	1.177e-26	1.569e-26	1.961e-26	1.181e-08	9.79e-09	1.853e-10	0.0471	1.12e-10	2.245e-24	0.3013	3.741e-07	1.144e-07	5.343e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20990.66668	1900	3.45e+19	0	0	100000	1.96113	1.539e-07	0.02969	0.004131	1.216e-07	0.4002	3620	23.38	0.000749	0.05668	1.069e-09	0.0009558	0	0.0001683	1.83e-14	8.221e-20	1.177e-26	1.569e-26	1.961e-26	1.181e-08	9.79e-09	1.853e-10	0.0471	1.12e-10	2.245e-24	0.3013	3.741e-07	1.144e-07	5.343e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20990.91893	1900	3.45e+19	0	0	100000	1.96114	1.539e-07	0.02969	0.004131	1.216e-07	0.4002	3620	23.38	0.000749	0.05668	1.069e-09	0.0009558	0	0.0001683	1.83e-14	8.221e-20	1.177e-26	1.569e-26	1.961e-26	1.181e-08	9.79e-09	1.853e-10	0.0471	1.12e-10	2.245e-24	0.3013	3.741e-07	1.144e-07	5.343e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20991.17118	1900	3.45e+19	0	0	100000	1.96115	1.539e-07	0.02969	0.004131	1.216e-07	0.4002	3621	23.38	0.000749	0.05668	1.069e-09	0.0009558	0	0.0001683	1.83e-14	8.221e-20	1.177e-26	1.569e-26	1.961e-26	1.181e-08	9.79e-09	1.853e-10	0.0471	1.12e-10	2.245e-24	0.3013	3.741e-07	1.144e-07	5.343e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20991.42343	1900	3.45e+19	0	0	100000	1.96116	1.539e-07	0.02969	0.004131	1.216e-07	0.4002	3621	23.38	0.000749	0.05668	1.069e-09	0.0009558	0	0.0001683	1.83e-14	8.221e-20	1.177e-26	1.569e-26	1.961e-26	1.181e-08	9.79e-09	1.853e-10	0.0471	1.121e-10	2.245e-24	0.3013	3.741e-07	1.144e-07	5.343e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20991.67568	1900	3.45e+19	0	0	100000	1.96117	1.539e-07	0.02969	0.004131	1.216e-07	0.4002	3621	23.38	0.000749	0.05668	1.069e-09	0.0009559	0	0.0001683	1.83e-14	8.221e-20	1.177e-26	1.569e-26	1.962e-26	1.181e-08	9.791e-09	1.853e-10	0.0471	1.121e-10	2.245e-24	0.3013	3.741e-07	1.144e-07	5.343e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20991.92794	1900	3.45e+19	0	0	100000	1.96118	1.539e-07	0.02969	0.004131	1.216e-07	0.4002	3621	23.38	0.000749	0.05668	1.069e-09	0.0009559	0	0.0001683	1.83e-14	8.221e-20	1.177e-26	1.569e-26	1.962e-26	1.181e-08	9.791e-09	1.853e-10	0.0471	1.121e-10	2.245e-24	0.3013	3.741e-07	1.144e-07	5.343e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20992.18019	1900	3.45e+19	0	0	100000	1.96119	1.539e-07	0.02969	0.004131	1.216e-07	0.4002	3621	23.38	0.000749	0.05668	1.07e-09	0.0009559	0	0.0001683	1.83e-14	8.222e-20	1.177e-26	1.569e-26	1.962e-26	1.181e-08	9.791e-09	1.853e-10	0.0471	1.121e-10	2.246e-24	0.3013	3.742e-07	1.144e-07	5.343e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20992.43244	1900	3.45e+19	0	0	100000	1.9612	1.539e-07	0.02969	0.004131	1.216e-07	0.4002	3621	23.38	0.000749	0.05668	1.07e-09	0.0009559	0	0.0001683	1.83e-14	8.222e-20	1.177e-26	1.569e-26	1.962e-26	1.181e-08	9.791e-09	1.853e-10	0.0471	1.121e-10	2.246e-24	0.3013	3.742e-07	1.144e-07	5.343e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20992.68469	1900	3.45e+19	0	0	100000	1.96121	1.539e-07	0.02969	0.004131	1.216e-07	0.4002	3621	23.38	0.000749	0.05668	1.07e-09	0.0009559	0	0.0001683	1.83e-14	8.222e-20	1.177e-26	1.569e-26	1.962e-26	1.181e-08	9.791e-09	1.853e-10	0.0471	1.121e-10	2.246e-24	0.3013	3.742e-07	1.144e-07	5.343e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20992.93694	1900	3.45e+19	0	0	100000	1.96122	1.539e-07	0.02969	0.004131	1.216e-07	0.4002	3621	23.38	0.000749	0.05668	1.07e-09	0.0009559	0	0.0001683	1.83e-14	8.222e-20	1.177e-26	1.569e-26	1.962e-26	1.181e-08	9.791e-09	1.853e-10	0.0471	1.121e-10	2.246e-24	0.3013	3.742e-07	1.144e-07	5.343e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.571e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20993.1892	1900	3.45e+19	0	0	100000	1.96123	1.509e-07	0.0294	0.004132	1.253e-07	0.4002	3621	23.38	0.0007795	0.05725	1.091e-09	0.0009656	0	0.0001752	1.831e-14	8.729e-20	1.177e-26	1.569e-26	1.962e-26	1.193e-08	9.989e-09	1.909e-10	0.04713	1.143e-10	2.314e-24	0.3013	3.742e-07	1.144e-07	5.344e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20993.44145	1900	3.45e+19	0	0	100000	1.96124	1.509e-07	0.0294	0.004132	1.253e-07	0.4002	3621	23.38	0.0007795	0.05725	1.091e-09	0.0009656	0	0.0001752	1.831e-14	8.729e-20	1.177e-26	1.569e-26	1.962e-26	1.193e-08	9.989e-09	1.909e-10	0.04713	1.143e-10	2.314e-24	0.3013	3.742e-07	1.144e-07	5.344e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20993.6937	1900	3.45e+19	0	0	100000	1.96125	1.509e-07	0.0294	0.004132	1.253e-07	0.4002	3621	23.38	0.0007796	0.05726	1.091e-09	0.0009656	0	0.0001752	1.831e-14	8.729e-20	1.177e-26	1.569e-26	1.962e-26	1.193e-08	9.989e-09	1.909e-10	0.04713	1.143e-10	2.314e-24	0.3013	3.742e-07	1.144e-07	5.344e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20993.94595	1900	3.45e+19	0	0	100000	1.96126	1.509e-07	0.0294	0.004132	1.253e-07	0.4003	3621	23.38	0.0007796	0.05726	1.091e-09	0.0009656	0	0.0001752	1.831e-14	8.729e-20	1.177e-26	1.57e-26	1.962e-26	1.193e-08	9.989e-09	1.909e-10	0.04713	1.143e-10	2.314e-24	0.3013	3.742e-07	1.145e-07	5.344e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20994.1982	1900	3.45e+19	0	0	100000	1.96127	1.509e-07	0.0294	0.004132	1.253e-07	0.4003	3621	23.38	0.0007796	0.05726	1.091e-09	0.0009656	0	0.0001752	1.831e-14	8.729e-20	1.177e-26	1.57e-26	1.962e-26	1.193e-08	9.989e-09	1.909e-10	0.04713	1.143e-10	2.314e-24	0.3013	3.742e-07	1.145e-07	5.344e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20994.45046	1900	3.45e+19	0	0	100000	1.96128	1.509e-07	0.0294	0.004132	1.253e-07	0.4003	3621	23.38	0.0007796	0.05726	1.091e-09	0.0009656	0	0.0001752	1.831e-14	8.729e-20	1.177e-26	1.57e-26	1.962e-26	1.193e-08	9.989e-09	1.909e-10	0.04713	1.143e-10	2.314e-24	0.3013	3.742e-07	1.145e-07	5.344e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20994.70271	1900	3.45e+19	0	0	100000	1.96129	1.509e-07	0.0294	0.004132	1.253e-07	0.4003	3621	23.38	0.0007796	0.05726	1.091e-09	0.0009656	0	0.0001752	1.831e-14	8.729e-20	1.177e-26	1.57e-26	1.962e-26	1.193e-08	9.99e-09	1.909e-10	0.04713	1.143e-10	2.314e-24	0.3014	3.742e-07	1.145e-07	5.344e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20994.95496	1900	3.45e+19	0	0	100000	1.9613	1.509e-07	0.0294	0.004132	1.253e-07	0.4003	3621	23.38	0.0007796	0.05726	1.091e-09	0.0009656	0	0.0001752	1.831e-14	8.729e-20	1.177e-26	1.57e-26	1.962e-26	1.193e-08	9.99e-09	1.909e-10	0.04713	1.143e-10	2.314e-24	0.3014	3.742e-07	1.145e-07	5.344e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20995.20721	1900	3.45e+19	0	0	100000	1.96131	1.509e-07	0.0294	0.004132	1.253e-07	0.4003	3622	23.38	0.0007796	0.05726	1.091e-09	0.0009656	0	0.0001752	1.831e-14	8.729e-20	1.177e-26	1.57e-26	1.962e-26	1.193e-08	9.99e-09	1.909e-10	0.04713	1.143e-10	2.314e-24	0.3014	3.742e-07	1.145e-07	5.344e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20995.45946	1900	3.45e+19	0	0	100000	1.96132	1.509e-07	0.0294	0.004132	1.253e-07	0.4003	3622	23.39	0.0007796	0.05726	1.091e-09	0.0009657	0	0.0001752	1.831e-14	8.729e-20	1.177e-26	1.57e-26	1.962e-26	1.193e-08	9.99e-09	1.909e-10	0.04713	1.143e-10	2.314e-24	0.3014	3.742e-07	1.145e-07	5.344e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20995.71172	1900	3.45e+19	0	0	100000	1.96133	1.509e-07	0.0294	0.004132	1.253e-07	0.4003	3622	23.39	0.0007796	0.05726	1.091e-09	0.0009657	0	0.0001752	1.831e-14	8.73e-20	1.177e-26	1.57e-26	1.962e-26	1.193e-08	9.99e-09	1.909e-10	0.04713	1.143e-10	2.314e-24	0.3014	3.742e-07	1.145e-07	5.344e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20995.96397	1900	3.45e+19	0	0	100000	1.96134	1.509e-07	0.0294	0.004132	1.253e-07	0.4003	3622	23.39	0.0007796	0.05726	1.091e-09	0.0009657	0	0.0001752	1.831e-14	8.73e-20	1.177e-26	1.57e-26	1.962e-26	1.193e-08	9.99e-09	1.909e-10	0.04713	1.143e-10	2.314e-24	0.3014	3.743e-07	1.145e-07	5.344e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20996.21622	1900	3.45e+19	0	0	100000	1.96135	1.509e-07	0.0294	0.004132	1.253e-07	0.4003	3622	23.39	0.0007796	0.05726	1.091e-09	0.0009657	0	0.0001752	1.831e-14	8.73e-20	1.177e-26	1.57e-26	1.962e-26	1.193e-08	9.99e-09	1.909e-10	0.04713	1.143e-10	2.314e-24	0.3014	3.743e-07	1.145e-07	5.344e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.573e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20996.46847	1900	3.45e+19	0	0	100000	1.96136	1.509e-07	0.0294	0.004132	1.253e-07	0.4003	3622	23.39	0.0007797	0.05726	1.091e-09	0.0009657	0	0.0001752	1.831e-14	8.73e-20	1.177e-26	1.57e-26	1.962e-26	1.193e-08	9.99e-09	1.909e-10	0.04713	1.143e-10	2.314e-24	0.3014	3.743e-07	1.145e-07	5.345e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.573e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20996.72072	1900	3.45e+19	0	0	100000	1.96137	1.51e-07	0.0294	0.004132	1.253e-07	0.4003	3622	23.39	0.0007797	0.05726	1.091e-09	0.0009657	0	0.0001752	1.831e-14	8.73e-20	1.177e-26	1.57e-26	1.962e-26	1.193e-08	9.991e-09	1.909e-10	0.04713	1.143e-10	2.314e-24	0.3014	3.743e-07	1.145e-07	5.345e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.573e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.145e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
